Логин,Имя,Роль,Подразделение,Лид подразделения,Проекты
as,Александр Соколов,CEO,Руководство,Да — CEO,Sales; Meridian Workflows; HR Recruitment; Мониторг; Newsletter; RU-AM
abe,Александра Белова,Manager,Управление проектами,,Forge CI/CD; Ionic Notifications; Beacon Alpha; Relay Core; Vault Docs
ani,Анна Никишина,Manager,Управление проектами,,Beacon Alpha; Relay Core; Vault Docs; Sigma Gateway; Horizon SDK
ao,Александр Орлов,Manager,Управление проектами,,Quartz Portal; Vega Mobile; Ember Design System; Slate Reports; Nova Onboarding
ds,Денис Смирнов,Manager,Управление проектами,,Cobalt CRM; Quartz Portal; Vega Mobile; Ember Design System; Slate Reports
oa,Олег Андреев,Manager,Управление проектами,,Atlas Platform; Helios Dashboard; Nexus API; Pulse Analytics; Cobalt CRM
ti,Татьяна Иванова,PM; Manager,Управление проектами,,Beacon Alpha; Relay Core; Vault Docs; Sigma Gateway; Horizon SDK
lr,Людмила Рябова,PM,Продукт,,RU-AM; Orion Passbook; Мониторг; System Administration; Meridian Workflows
vfe,Валерия Фёдорова,PM,Продукт,,Мониторг; Meridian Workflows; Newsletter; Sales
yt,Юлия Тихонова,PM,Продукт,Да,Meridian Workflows; Knowledge Base; Owork; HR Team; HR Recruitment; Orion Passbook; Orion Bot Insurance
nsh,Наталья Шевцова,PM,Продукт,,Sales; Meridian Workflows; Newsletter
em,Елена Морозова,PM,Продукт,,RU-AM; Meridian Workflows; Sales; Newsletter
dp,Денис Попов,PM,Продукт,,Sales; Meridian Workflows
az,Андрей Захаров,PM; Markup,Продукт,,Orion Passbook; Orion Bot Insurance; Meridian Workflows; Newsletter
vby,Виктория Быкова,PM,Продукт,,Meridian Workflows
rk,Роман Козлов,PM,Продукт,,RU-AM; Meridian Workflows
iko,Ирина Комарова,PM,Продукт,,Meridian Workflows
ek,Екатерина Крылова,PM,Продукт,,Relay Core; Vault Docs; Sigma Gateway; Horizon SDK; Lynx Payments
et,Елена Тимофеева,PM,Продукт,,Flux Scheduler; Amber Search; Indigo Events; Cobalt Sync; Atlas Platform
